Program Version:,EnergyPlus, Version 22.2.0-f1152d5013, YMD=2022.10.27 20:49
Tabular Output Report in Format: ,Comma

Building:,SF+CZ2BWH+USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780+hp+slab+IECC_2015
Environment:,ANNUAL ** San Francisco Intl Ap CA USA TMY3 WMO#=724940

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kBtu],Energy Per Total Building Area [kBtu/ft2],Energy Per Conditioned Building Area [kBtu/ft2]
,Total Site Energy,47928.06,13.44,20.16
,Net Site Energy,47928.06,13.44,20.16
,Total Source Energy,151788.15,42.57,63.85
,Net Source Energy,151788.15,42.57,63.85


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [ft2]
,Total Building Area,3565.64
,Net Conditioned Building Area,2377.10
,Unconditioned Building Area,1188.55


End Uses

,,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Heating,8098.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,381.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,4046.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,870.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,26494.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,1137.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,6898.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26456.05
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,47928.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26456.05
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Cooling -- General,111.63,879.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting -- General,1185.05,386.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting -- Exterior-Lights,228.55,52.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting -- Garage-Lights,26.54,8.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- dishwasher,184.66,58.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- refrigerator,668.67,91.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- clotheswasher,94.27,25.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- electric_dryer,832.80,213.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- electric_range,604.09,248.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- television,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- electric_mels,3358.05,567.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment -- IECC_adj,2017.01,340.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment -- Not Subdivided,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans -- Ventilation (simple),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans -- General,333.25,247.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps -- General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection -- Not Subdivided,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification -- Not Subdivided,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery -- Not Subdivided,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems -- General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems -- Domestic Hot Water,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems -- Water Heater,2020.49,5500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration -- Not Subdivided,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators -- General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


EAp2-6. Energy Use Summary

,,Process Subtotal [kBtu],Total Energy Use [kBtu]
,Electricity,26494.34,47928.06
,Natural Gas,0.00,0.00
,Total,26494.34,47928.06
,Additional,0.00,0.00


EAp2-7. Energy Cost Summary

,,Process Subtotal [$],Total Energy Cost [$]
,Electricity,2275.66,4116.66
,Natural Gas,0.00,0.00
,Other,,0.00
,Total,2275.66,4116.66
,Additional,0.00,
Process energy cost based on ratio of process to total energy.


L-1. Renewable Energy Source Summary

,,Rated Capacity [kW],Annual Energy Generated [kBtu]
,Photovoltaic,0.00,0.00
,Wind,0.00,0.00


EAp2-17a. Energy Use Intensity - Electricity

,,Electricty [kWh/ft2]
,Interior Lighting (All),0.33
,Space Heating,0.67
,Space Cooling,0.03
,Fans (All),0.09
,Service Water Heating,0.57
,Receptacle Equipment,2.18
,Miscellaneous (All),3.94
,Subtotal,3.94


EAp2-17b. Energy Use Intensity - Natural Gas

,,Natural Gas [kWh/ft2]
,Space Heating,0.00
,Service Water Heating,0.00
,Miscellaneous (All),0.00
,Subtotal,0.00


EAp2-17c. Energy Use Intensity - Additional

,,Additional [kBtu/ft2]
,Subtotal,0.00
,Miscellaneous,0.00


EAp2-18. End Use Percentage

,,Percent [%]
,Interior Lighting (All),8.44
,Space Heating,16.90
,Space Cooling,0.80
,Fans (All),2.37
,Service Water Heating,14.39
,Receptacle Equipment,55.28
,Miscellaneous,1.82


Schedules-Equivalent Full Load Hours (Schedule Type=Fraction)

,,Equivalent Full Load Hours of Operation Per Year [hr],Hours > 1% [hr]
,OCCUPANCY,6031.,8760.
,INTERIORLIGHTING,2852.,8760.
,INTERIORLIGHTINGHE,3070.,8760.
,INTERIORLIGHTINGHE_OS,2910.,8760.
,INTERIORLIGHTINGHE_VS,2149.,8760.
,EXTERIORLIGHTING,4380.,4380.
,REFRIGERATOR,7343.,8760.
,MISCPLUGLOAD,5918.,8760.
,COOKINGRANGE,2434.,8760.
,DHW_SCH,365.,8760.
,DISHWASHER,2811.,8760.
,CLOTHESWASHER,3310.,8760.
,CLOTHESDRYER,3909.,8760.
,SINKS,4197.,8760.
,SHOWERS,2651.,8760.
,BATHS,2595.,8760.
,DHWDIST,4662.,8760.
,SHADING_2012IECC,0.,0.
,SINKSENSSCHEDULE,6025.,8760.
,SINKLATSCHEDULE,2735.,8760.
,SHOWERSENSSCHEDULE,4492.,8760.
,SHOWERLATSCHEDULE,4268.,8760.
,BATHSENSSCHEDULE,8760.,8760.
,BATHLATSCHEDULE,0.,0.


Schedules-SetPoints (Schedule Type=Temperature)

,,First Object Used,Month Assumed,11am First Wednesday [F],Days with Same 11am Value,11pm First Wednesday [F],Days with Same 11pm Value
,HEATING_SCH,THERMOSTAT_LIVING DUAL SP CONTROL,January,72.00,365,72.00,365
,COOLING_SCH,THERMOSTAT_LIVING DUAL SP CONTROL,July,74.98,365,74.98,365


----------------------------------------------------------------------------------------------------
REPORT:,Annual CO2 Resilience Summary
FOR:,Entire Facility
CO2 Level Hours

,,Safe (<= 1000 ppm) [hr],Caution (> 1000, <= 5000 ppm) [hr],Hazard (> 5000 ppm) [hr]
,None,,,


CO2 Level OccupantHours

,,Safe (<= 1000 ppm) [hr],Caution (> 1000, <= 5000 ppm) [hr],Hazard (> 5000 ppm) [hr]
,None,,,


CO2 Level OccupiedHours

,,Safe (<= 1000 ppm) [hr],Caution (> 1000, <= 5000 ppm) [hr],Hazard (> 5000 ppm) [hr]
,None,,,


----------------------------------------------------------------------------------------------------
REPORT:,Annual Visual Resilience Summary
FOR:,Entire Facility
Illuminance Level Hours

,,A Bit Dark (<= 100 lux) [hr],Dim (> 100, <= 300 lux) [hr],Adequate (> 300, <= 500 lux) [hr],Bright (>500 lux) [hr]
,None,,,,


Illuminance Level OccupantHours

,,A Bit Dark (<= 100 lux) [hr],Dim (> 100, <= 300 lux) [hr],Adequate (> 300, <= 500 lux) [hr],Bright (>500 lux) [hr]
,None,,,,


Illuminance Level OccupiedHours

,,A Bit Dark (<= 100 lux) [hr],Dim (> 100, <= 300 lux) [hr],Adequate (> 300, <= 500 lux) [hr],Bright (>500 lux) [hr]
,None,,,,


----------------------------------------------------------------------------------------------------
REPORT:,BUILDING ENERGY PERFORMANCE - ELECTRICITY
FOR:,Meter
Custom Monthly Report

,,INTERIORLIGHTS:ELECTRICITY [kWh],EXTERIORLIGHTS:ELECTRICITY [kWh],INTERIOREQUIPMENT:ELECTRICITY [kWh],EXTERIOREQUIPMENT:ELECTRICITY [],FANS:ELECTRICITY [kWh],PUMPS:ELECTRICITY [kWh],HEATING:ELECTRICITY [kWh],COOLING:ELECTRICITY [kWh],HEATREJECTION:ELECTRICITY [],HUMIDIFIER:ELECTRICITY [],HEATRECOVERY:ELECTRICITY [],WATERSYSTEMS:ELECTRICITY [kWh],COGENERATION:ELECTRICITY [],REFRIGERATION:ELECTRICITY []
,January,100.65,21.66,659.69,0.00,63.79,0.00,508.59,0.00,0.00,0.00,0.00,254.54,0.00,0.00
,February,90.91,19.57,595.27,0.00,39.51,0.00,306.31,0.31,0.00,0.00,0.00,222.38,0.00,0.00
,March,100.65,21.66,658.56,0.00,34.12,0.00,254.47,2.58,0.00,0.00,0.00,219.29,0.00,0.00
,April,97.40,20.97,637.46,0.00,26.45,0.00,184.04,6.18,0.00,0.00,0.00,173.00,0.00,0.00
,May,100.65,21.66,659.69,0.00,20.17,0.00,135.61,8.20,0.00,0.00,0.00,136.74,0.00,0.00
,June,97.40,20.97,637.46,0.00,18.93,0.00,103.79,23.35,0.00,0.00,0.00,100.27,0.00,0.00
,July,100.65,21.66,659.13,0.00,9.12,0.00,54.53,8.08,0.00,0.00,0.00,89.14,0.00,0.00
,August,100.65,21.66,659.13,0.00,11.41,0.00,43.47,28.09,0.00,0.00,0.00,96.79,0.00,0.00
,September,97.40,20.97,637.46,0.00,9.73,0.00,35.11,25.55,0.00,0.00,0.00,120.67,0.00,0.00
,October,100.65,21.66,659.69,0.00,17.75,0.00,117.44,8.86,0.00,0.00,0.00,166.11,0.00,0.00
,November,97.40,20.97,637.46,0.00,30.40,0.00,227.49,0.44,0.00,0.00,0.00,201.17,0.00,0.00
,December,100.65,21.66,658.56,0.00,51.88,0.00,401.06,0.00,0.00,0.00,0.00,240.40,0.00,0.00
,,,,,,,,,,,,,,,
,Annual Sum or Average,1185.05,255.08,7759.55,0.00,333.25,0.00,2371.91,111.63,0.00,0.00,0.00,2020.49,0.00,0.00
,Minimum of Months,90.91,19.57,595.27,0.00,9.12,0.00,35.11,0.00,0.00,0.00,0.00,89.14,0.00,0.00
,Maximum of Months,100.65,21.66,659.69,0.00,63.79,0.00,508.59,28.09,0.00,0.00,0.00,254.54,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,BUILDING ENERGY PERFORMANCE - ELECTRICITY PEAK DEMAND
FOR:,Meter
Custom Monthly Report

,,ELECTRICITY:FACILITY {Maximum} [W],ELECTRICITY:FACILITY {TIMESTAMP},INTERIORLIGHTS:ELECTRICITY {AT MAX/MIN} [W],EXTERIORLIGHTS:ELECTRICITY {AT MAX/MIN} [W],INTERIOREQUIPMENT:ELECTRICITY {AT MAX/MIN} [W],EXTERIOREQUIPMENT:ELECTRICITY [],FANS:ELECTRICITY {AT MAX/MIN} [W],PUMPS:ELECTRICITY {AT MAX/MIN} [W],HEATING:ELECTRICITY {AT MAX/MIN} [W],COOLING:ELECTRICITY {AT MAX/MIN} [W],HEATREJECTION:ELECTRICITY [],HUMIDIFIER:ELECTRICITY [],HEATRECOVERY:ELECTRICITY [],WATERSYSTEMS:ELECTRICITY {AT MAX/MIN} [W],COGENERATION:ELECTRICITY []
,January,8836.39,27-JAN-07:05,165.86,3.71,890.74,0.00,222.19,0.00,2053.88,0.00,0.00,0.00,0.00,5500.00,0.00
,February,8033.21,28-FEB-18:48,348.31,59.98,1330.73,0.00,80.76,0.00,713.43,0.00,0.00,0.00,0.00,5500.00,0.00
,March,8083.60,23-MAR-04:02,79.61,53.96,566.69,0.00,187.69,0.00,1695.64,0.00,0.00,0.00,0.00,5500.00,0.00
,April,7847.83,21-APR-20:48,386.01,60.82,1221.48,0.00,83.97,0.00,595.54,0.00,0.00,0.00,0.00,5500.00,0.00
,May,7605.12,26-MAY-20:45,386.01,60.82,1221.48,0.00,53.67,0.00,383.14,0.00,0.00,0.00,0.00,5500.00,0.00
,June,8019.57,30-JUN-18:18,348.31,59.98,1300.34,0.00,129.29,0.00,0.00,681.64,0.00,0.00,0.00,5500.00,0.00
,July,7389.96,14-JUL-18:48,348.31,59.98,1300.34,0.00,30.12,0.00,0.00,151.21,0.00,0.00,0.00,5500.00,0.00
,August,7462.65,11-AUG-17:30,258.75,5.79,1272.91,0.00,70.71,0.00,0.00,354.49,0.00,0.00,0.00,5500.00,0.00
,September,7649.53,15-SEP-17:06,258.75,5.79,1272.91,0.00,98.00,0.00,0.00,514.08,0.00,0.00,0.00,5500.00,0.00
,October,7600.71,22-OCT-18:51,348.31,59.98,1300.34,0.00,48.12,0.00,343.95,0.00,0.00,0.00,0.00,5500.00,0.00
,November,8641.08,30-NOV-06:50,185.77,4.16,773.97,0.00,218.60,0.00,1958.58,0.00,0.00,0.00,0.00,5500.00,0.00
,December,8634.14,27-DEC-06:47,185.77,4.16,773.97,0.00,229.65,0.00,1940.59,0.00,0.00,0.00,0.00,5500.00,0.00
,,,,,,,,,,,,,,,,
,Annual Sum or Average,,,,,,0.00,,,,,0.00,0.00,0.00,,0.00
,Minimum of Months,7389.96,,79.61,3.71,566.69,0.00,30.12,0.00,0.00,0.00,0.00,0.00,0.00,5500.00,0.00
,Maximum of Months,8836.39,,386.01,60.82,1330.73,0.00,229.65,0.00,2053.88,681.64,0.00,0.00,0.00,5500.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT1
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,0.000,0.000,742.750,63.794,63.794
,February,4.900,0.062,622.400,39.514,39.514
,March,18.500,0.521,628.050,34.120,34.120
,April,31.550,1.198,576.600,26.453,26.453
,May,50.600,1.594,533.150,20.165,20.165
,June,83.800,4.388,410.800,18.927,18.927
,July,78.550,1.587,344.800,9.117,9.117
,August,141.050,5.425,296.750,11.409,11.409
,September,134.700,4.901,263.000,9.727,9.727
,October,57.000,1.753,491.700,17.747,17.747
,November,5.400,0.090,651.000,30.398,30.398
,December,0.000,0.000,733.250,51.880,51.880
,,,,,,
,Annual Sum or Average,606.050,21.521,6294.250,333.252,333.252
,Minimum of Months,0.000,0.000,263.000,9.117,9.117
,Maximum of Months,141.050,5.425,742.750,63.794,63.794


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT1
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL HEATING RATE [Btu/h],COOLING COIL TOTAL COOLING RATE []
,January,6359.53,6359.53,0.00
,February,4599.00,4599.00,0.00
,March,3604.11,3604.11,0.00
,April,2889.15,2889.15,0.00
,May,2063.89,2063.89,0.00
,June,1670.00,1670.00,0.00
,July,862.56,862.56,0.00
,August,689.62,689.62,0.00
,September,576.27,576.27,0.00
,October,1806.11,1806.11,0.00
,November,3396.95,3396.95,0.00
,December,5366.93,5366.93,0.00
,,,,
,Annual Sum or Average,2816.65,2816.65,0.00
,Minimum of Months,576.27,576.27,0.00
,Maximum of Months,6359.53,6359.53,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,SUPP HEATING COIL_UNIT1
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL HEATING RATE [Btu/h],COOLING COIL TOTAL COOLING RATE []
,January,0.00,0.00,0.00
,February,0.00,0.00,0.00
,March,0.00,0.00,0.00
,April,0.00,0.00,0.00
,May,0.00,0.00,0.00
,June,0.00,0.00,0.00
,July,0.00,0.00,0.00
,August,0.00,0.00,0.00
,September,0.00,0.00,0.00
,October,0.00,0.00,0.00
,November,0.00,0.00,0.00
,December,0.00,0.00,0.00
,,,,
,Annual Sum or Average,0.00,0.00,0.00
,Minimum of Months,0.00,0.00,0.00
,Maximum of Months,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,DX COOLING COIL_UNIT1
Custom Monthly Report

,,HEATING COIL HEATING RATE [],HEATING COIL HEATING RATE [],COOLING COIL TOTAL COOLING RATE [ton]
,January,0.00,0.00,0.00
,February,0.00,0.00,0.00
,March,0.00,0.00,0.00
,April,0.00,0.00,0.01
,May,0.00,0.00,0.01
,June,0.00,0.00,0.04
,July,0.00,0.00,0.01
,August,0.00,0.00,0.05
,September,0.00,0.00,0.04
,October,0.00,0.00,0.01
,November,0.00,0.00,0.00
,December,0.00,0.00,0.00
,,,,
,Annual Sum or Average,0.00,0.00,0.02
,Minimum of Months,0.00,0.00,0.00
,Maximum of Months,0.00,0.00,0.05


----------------------------------------------------------------------------------------------------
REPORT:,WATER HEATER: LOADS
FOR:,WATER HEATER_UNIT1
Custom Monthly Report

,,WATER HEATER TOTAL DEMAND RATE [],WATER HEATER TOTAL DEMAND ENERGY [],WATER HEATER HEATING RATE [Btu/h],WATER HEATER HEATING ENERGY [kBtu]
,January,0.00,0.00,1167.31,869.09
,February,0.00,0.00,1129.08,759.28
,March,0.00,0.00,1005.65,748.73
,April,0.00,0.00,819.82,590.69
,May,0.00,0.00,627.11,466.90
,June,0.00,0.00,475.15,342.35
,July,0.00,0.00,408.81,304.37
,August,0.00,0.00,443.87,330.47
,September,0.00,0.00,571.85,412.03
,October,0.00,0.00,761.81,567.19
,November,0.00,0.00,953.33,686.89
,December,0.00,0.00,1102.46,820.81
,,,,,
,Annual Sum or Average,0.00,0.00,786.98,6898.81
,Minimum of Months,0.00,0.00,408.81,304.37
,Maximum of Months,0.00,0.00,1167.31,869.09


----------------------------------------------------------------------------------------------------
REPORT:,Economics Results Summary Report
FOR:,Entire Facility
Annual Cost

,,Electricity,Natural Gas,Other,Total
,Cost [$],4116.66,0.00,0.00,4116.66
,Cost per Total Building Area [$/ft2],1.15,0.00,0.00,1.15
,Cost per Net Conditioned Building Area [$/ft2],1.73,0.00,0.00,1.73


Tariff Summary

,,Selected,Qualified,Meter,Buy or Sell,Group,Annual Cost ($)
,ELECTRICITY_TARIFF,Yes,Yes,ELECTRICITY:FACILITY,Buy,(none),4116.66


----------------------------------------------------------------------------------------------------
REPORT:,Tariff Report
FOR:,ELECTRICITY_TARIFF
General

,,Parameter
,Meter,ELECTRICITY:FACILITY
,Selected,Yes
,Group,(none)
,Qualified,Yes
,Disqualifier,n/a
,Computation,automatic
,Units,kWh


Categories

,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Sum,Max
,EnergyCharges ($),487.12,371.33,377.24,326.79,305.07,289.52,268.81,275.34,270.39,308.34,350.95,440.52,4071.42,487.12
,DemandCharges ($),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ServiceCharges ($),3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,45.24,3.77
,Basis ($),490.89,375.10,381.01,330.56,308.84,293.29,272.58,279.11,274.16,312.11,354.72,444.29,4116.66,490.89
,Adjustment ($),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Surcharge ($),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Subtotal ($),490.89,375.10,381.01,330.56,308.84,293.29,272.58,279.11,274.16,312.11,354.72,444.29,4116.66,490.89
,Taxes ($),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Total ($),490.89,375.10,381.01,330.56,308.84,293.29,272.58,279.11,274.16,312.11,354.72,444.29,4116.66,490.89


Charges

,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Sum,Max,Category
,SUMMERENERGYCOST ($),0.00,0.00,0.00,0.00,0.00,289.52,268.81,275.34,270.39,0.00,0.00,0.00,1104.06,289.52,EnergyCharges
,WINTERENERGYCOST ($),487.12,371.33,377.24,326.79,305.07,0.00,0.00,0.00,0.00,308.34,350.95,440.52,2967.36,487.12,EnergyCharges


Corresponding Sources for Charges

,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Sum,Max
,TotalEnergy,1609.05,1274.35,1291.43,1145.58,1082.81,1002.24,942.38,961.27,946.96,1092.25,1215.43,1474.33,14038.08,1609.05


Ratchets

,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Sum,Max


Qualifies

,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Sum,Max


Native Variables

,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Sum,Max
,TotalEnergy,1609.05,1274.35,1291.43,1145.58,1082.81,1002.24,942.38,961.27,946.96,1092.25,1215.43,1474.33,14038.08,1609.05
,TotalDemand,5.35,4.51,4.41,4.08,4.00,4.37,3.76,3.74,4.02,4.03,5.10,5.14,52.51,5.35
,PeakEnergy,1609.05,1274.35,1291.43,1145.58,1082.81,1002.24,942.38,961.27,946.96,1092.25,1215.43,1474.33,14038.08,1609.05
,PeakDemand,5.35,4.51,4.41,4.08,4.00,4.37,3.76,3.74,4.02,4.03,5.10,5.14,52.51,5.35
,ShoulderEnergy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ShoulderDemand,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,OffPeakEnergy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
